row_id,db_id,question,query,route,guardrail_passed,guardrail_error,execution_status,sql_tokens,question_tokens,table_count,join_count,condition_count,subquery_count,aggregation_count,set_operation_count,has_where,has_group_by,has_order_by,has_having,has_limit,complexity_score,complexity_tier
104,student_assessment,What are all details of the students who registered but did not attend any course?,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),sql_analysis,True,,not_run_missing_spider_db_files,14,15,2,0,2,1,0,0,True,False,False,False,False,6,Complex
105,student_assessment,List the id of students who registered course statistics in the order of registration date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.registration_date",sql_analysis,True,,not_run_missing_spider_db_files,31,16,2,1,3,0,0,0,True,False,True,False,False,7,Complex
106,student_assessment,What are the ids of the students who registered course statistics by order of registration date?,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.registration_date",sql_analysis,True,,not_run_missing_spider_db_files,31,16,2,1,3,0,0,0,True,False,True,False,False,7,Complex
107,student_assessment,List the id of students who attended  statistics courses in the order of attendance date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.date_of_attendance",sql_analysis,True,,not_run_missing_spider_db_files,31,16,2,1,3,0,0,0,True,False,True,False,False,7,Complex
108,student_assessment,What are the ids of the students who attended courses in the statistics department in order of attendance date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.date_of_attendance",sql_analysis,True,,not_run_missing_spider_db_files,31,20,2,1,3,0,0,0,True,False,True,False,False,7,Complex
109,bike_1,Give me the dates when the max temperature was higher than 85.,SELECT date FROM weather WHERE max_temperature_f > 85,sql_analysis,True,,not_run_missing_spider_db_files,8,13,1,0,2,0,0,0,True,False,False,False,False,2,Simple
110,bike_1,What are the dates with a maximum temperature higher than 85?,SELECT date FROM weather WHERE max_temperature_f > 85,sql_analysis,True,,not_run_missing_spider_db_files,8,11,1,0,2,0,0,0,True,False,False,False,False,2,Simple
111,bike_1,What are the names of stations that have latitude lower than 37.5?,SELECT name FROM station WHERE lat < 37.5,sql_analysis,True,,not_run_missing_spider_db_files,10,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
112,bike_1,What are the names of all stations with a latitude smaller than 37.5?,SELECT name FROM station WHERE lat < 37.5,sql_analysis,True,,not_run_missing_spider_db_files,10,15,1,0,2,0,0,0,True,False,False,False,False,2,Simple
113,bike_1,"For each city, return the highest latitude among its stations.","SELECT city , max(lat) FROM station GROUP BY city",sql_analysis,True,,not_run_missing_spider_db_files,12,12,1,0,0,0,1,0,False,True,False,False,False,2,Simple
114,bike_1,"For each city, what is the highest latitude for its stations?","SELECT city , max(lat) FROM station GROUP BY city",sql_analysis,True,,not_run_missing_spider_db_files,12,12,1,0,0,0,1,0,False,True,False,False,False,2,Simple
115,bike_1,Give me the start station and end station for the trips with the three oldest id.,"SELECT start_station_name , end_station_name FROM trip ORDER BY id LIMIT 3",sql_analysis,True,,not_run_missing_spider_db_files,11,17,1,0,0,0,0,0,False,False,True,False,True,2,Simple
116,bike_1,What is the station station and end station for the trips with the three smallest ids?,"SELECT start_station_name , end_station_name FROM trip ORDER BY id LIMIT 3",sql_analysis,True,,not_run_missing_spider_db_files,11,16,1,0,0,0,0,0,False,False,True,False,True,2,Simple
117,bike_1,What is the average latitude and longitude of stations located in San Jose city?,"SELECT avg(lat) , avg(long) FROM station WHERE city = ""San Jose""",sql_analysis,True,,not_run_missing_spider_db_files,17,14,1,0,2,0,2,0,True,False,False,False,False,4,Moderate
118,bike_1,What is the average latitude and longitude in San Jose?,"SELECT avg(lat) , avg(long) FROM station WHERE city = ""San Jose""",sql_analysis,True,,not_run_missing_spider_db_files,17,10,1,0,2,0,2,0,True,False,False,False,False,4,Moderate
119,bike_1,What is the id of the trip that has the shortest duration?,SELECT id FROM trip ORDER BY duration LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,9,12,1,0,0,0,0,0,False,False,True,False,True,2,Simple
120,bike_1,What is the id of the shortest trip?,SELECT id FROM trip ORDER BY duration LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,9,8,1,0,0,0,0,0,False,False,True,False,True,2,Simple
121,bike_1,What is the total and maximum duration of trips with bike id 636?,"SELECT sum(duration) , max(duration) FROM trip WHERE bike_id = 636",sql_analysis,True,,not_run_missing_spider_db_files,16,13,1,0,2,0,2,0,True,False,False,False,False,4,Moderate
122,bike_1,What is the total and maximum duration for all trips with the bike id 636?,"SELECT sum(duration) , max(duration) FROM trip WHERE bike_id = 636",sql_analysis,True,,not_run_missing_spider_db_files,16,15,1,0,2,0,2,0,True,False,False,False,False,4,Moderate
123,bike_1,"For each zip code, return the average mean temperature of August there.","SELECT zip_code , avg(mean_temperature_f) FROM weather WHERE date LIKE ""8/%"" GROUP BY zip_code",sql_analysis,True,,not_run_missing_spider_db_files,17,14,1,0,2,0,1,0,True,True,False,False,False,4,Moderate
124,bike_1,"For each zip code, what is the average mean temperature for all dates that start with '8'?","SELECT zip_code , avg(mean_temperature_f) FROM weather WHERE date LIKE ""8/%"" GROUP BY zip_code",sql_analysis,True,,not_run_missing_spider_db_files,17,18,1,0,2,0,1,0,True,True,False,False,False,4,Moderate
125,bike_1,"From the trip record, find the number of unique bikes.",SELECT count(DISTINCT bike_id) FROM trip,sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,0,0,1,0,False,False,False,False,False,1,Simple
126,bike_1,How many different bike ids are there?,SELECT count(DISTINCT bike_id) FROM trip,sql_analysis,True,,not_run_missing_spider_db_files,8,7,1,0,0,0,1,0,False,False,False,False,False,1,Simple
127,bike_1,What is the number of distinct cities the stations are located at?,SELECT count(DISTINCT city) FROM station,sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,0,0,1,0,False,False,False,False,False,1,Simple
128,bike_1,How many different cities have these stations?,SELECT count(DISTINCT city) FROM station,sql_analysis,True,,not_run_missing_spider_db_files,8,7,1,0,0,0,1,0,False,False,False,False,False,1,Simple
129,bike_1,How many stations does Mountain View city has?,"SELECT COUNT(*) FROM station WHERE city = ""Mountain View""",sql_analysis,True,,not_run_missing_spider_db_files,12,8,1,0,2,0,1,0,True,False,False,False,False,3,Moderate
130,bike_1,How many stations are in Mountain View?,"SELECT COUNT(*) FROM station WHERE city = ""Mountain View""",sql_analysis,True,,not_run_missing_spider_db_files,12,7,1,0,2,0,1,0,True,False,False,False,False,3,Moderate
131,bike_1,Return the unique name for stations that have ever had 7 bikes available.,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id = T2.station_id WHERE T2.bikes_available = 7,sql_analysis,True,,not_run_missing_spider_db_files,27,14,2,1,3,0,0,0,True,False,False,False,False,6,Complex
132,bike_1,What are the different names for each station that has ever had 7 bikes available?,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id = T2.station_id WHERE T2.bikes_available = 7,sql_analysis,True,,not_run_missing_spider_db_files,27,15,2,1,3,0,0,0,True,False,False,False,False,6,Complex
133,bike_1,Which start station had the most trips starting from August? Give me the name and id of the station.,"SELECT start_station_name , start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,23,20,1,0,2,0,1,0,True,True,True,False,True,6,Complex
134,bike_1,What are the start station's name and id for the one that had the most start trips in August?,"SELECT start_station_name , start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,23,20,1,0,2,0,1,0,True,True,True,False,True,6,Complex
135,bike_1,Which bike traveled the most often in zip code 94002?,SELECT bike_id FROM trip WHERE zip_code = 94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,20,10,1,0,2,0,1,0,True,True,True,False,True,6,Complex
136,bike_1,What is the id of the bike that traveled the most in 94002?,SELECT bike_id FROM trip WHERE zip_code = 94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,20,13,1,0,2,0,1,0,True,True,True,False,True,6,Complex
137,bike_1,How many days had both mean humidity above 50 and mean visibility above 8?,SELECT COUNT(*) FROM weather WHERE mean_humidity > 50 AND mean_visibility_miles > 8,sql_analysis,True,,not_run_missing_spider_db_files,15,14,1,0,4,0,1,0,True,False,False,False,False,5,Moderate
138,bike_1,What is the number of days that had an average humity above 50 and an average visibility above 8?,SELECT COUNT(*) FROM weather WHERE mean_humidity > 50 AND mean_visibility_miles > 8,sql_analysis,True,,not_run_missing_spider_db_files,15,19,1,0,4,0,1,0,True,False,False,False,False,5,Moderate
139,bike_1,"What is the latitude, longitude, city of the station from which the shortest trip started?","SELECT T1.lat , T1.long , T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id = T2.start_station_id ORDER BY T2.duration LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,35,17,2,1,1,0,0,0,False,False,True,False,True,6,Complex
140,bike_1,"What is the latitude, longitude, and city of the station from which the trip with smallest duration started?","SELECT T1.lat , T1.long , T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id = T2.start_station_id ORDER BY T2.duration LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,35,20,2,1,1,0,0,0,False,False,True,False,True,6,Complex
141,bike_1,What are the ids of stations that are located in San Francisco and have average bike availability above 10.,"SELECT id FROM station WHERE city = ""San Francisco"" INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available) > 10",sql_analysis,True,,not_run_missing_spider_db_files,24,20,2,0,3,0,1,1,True,True,False,True,False,11,Advanced
142,bike_1,What are the ids of the stations in San Francisco that normally have more than 10 bikes available?,"SELECT id FROM station WHERE city = ""San Francisco"" INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available) > 10",sql_analysis,True,,not_run_missing_spider_db_files,24,18,2,0,3,0,1,1,True,True,False,True,False,11,Advanced
143,bike_1,What are the names and ids of stations that had more than 14 bikes available on average or were installed in December?,"SELECT T1.name , T1.id FROM station AS T1 JOIN status AS T2 ON T1.id = T2.station_id GROUP BY T2.station_id HAVING avg(T2.bikes_available) > 14 UNION SELECT name , id FROM station WHERE installation_date LIKE ""12/%""",sql_analysis,True,,not_run_missing_spider_db_files,50,22,2,1,4,0,1,1,True,True,False,True,False,14,Advanced
144,bike_1,What are the names and ids of all stations that have more than 14 bikes available on average or had bikes installed in December?,"SELECT T1.name , T1.id FROM station AS T1 JOIN status AS T2 ON T1.id = T2.station_id GROUP BY T2.station_id HAVING avg(T2.bikes_available) > 14 UNION SELECT name , id FROM station WHERE installation_date LIKE ""12/%""",sql_analysis,True,,not_run_missing_spider_db_files,50,24,2,1,4,0,1,1,True,True,False,True,False,14,Advanced
145,bike_1,What is the 3 most common cloud cover rates in the region of zip code 94107?,SELECT cloud_cover FROM weather WHERE zip_code = 94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3,sql_analysis,True,,not_run_missing_spider_db_files,20,16,1,0,2,0,1,0,True,True,True,False,True,6,Complex
146,bike_1,What are the 3 most common cloud covers in the zip code of 94107?,SELECT cloud_cover FROM weather WHERE zip_code = 94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3,sql_analysis,True,,not_run_missing_spider_db_files,20,14,1,0,2,0,1,0,True,True,True,False,True,6,Complex
147,bike_1,What is the zip code in which the average mean sea level pressure is the lowest?,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,15,16,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
148,bike_1,What is the zip code that has the lowest average mean sea level pressure?,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,15,14,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
149,bike_1,What is the average bike availability in stations that are not located in Palo Alto?,"SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city = ""Palo Alto"")",sql_analysis,True,,not_run_missing_spider_db_files,22,15,2,0,3,1,1,0,True,False,False,False,False,8,Complex
150,bike_1,What is the average bike availablility for stations not in Palo Alto?,"SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city = ""Palo Alto"")",sql_analysis,True,,not_run_missing_spider_db_files,22,12,2,0,3,1,1,0,True,False,False,False,False,8,Complex
